40.1663;-5.7623;328.9;1;1;julio-19;0230;Aqua;MODIS;100;6.03;285.6;31.4;N;0
39.4726;-0.4227;320;3;1.6;julio-19;1017;Terra;MODIS;72;6.03;301;29.7;D;2
39.4753;-0.4649;324;3;1.6;julio-19;1017;Terra;MODIS;77;6.03;302.8;51.3;D;2
39.4732;-0.4303;322.7;3;1.6;julio-19;1017;Terra;MODIS;75;6.03;301.4;43.6;D;2
39.4745;-0.4574;327.6;3;1.6;julio-19;1017;Terra;MODIS;81;6.03;302.7;70.7;D;2
40.1432;-5.7868;338.3;1;1;julio-19;1335;Aqua;MODIS;86;6.03;299.6;34.2;D;0
40.1464;-5.7632;323.3;1;1;julio-19;1335;Aqua;MODIS;54;6.03;299.5;14.7;D;0
40.1448;-5.7747;388.7;1;1;julio-19;1335;Aqua;MODIS;100;6.03;306.5;192.3;D;0
40.1553;-5.7654;332.4;1;1;julio-19;1335;Aqua;MODIS;81;6.03;299.1;24.7;D;0
40.1537;-5.7773;354.8;1;1;julio-19;1335;Aqua;MODIS;97;6.03;312.2;67.9;D;0
40.1521;-5.7893;318;1;1;julio-19;1335;Aqua;MODIS;21;6.03;297.2;8.7;D;0
41.4568;-1.3294;320.3;1;1;julio-19;1100;Terra;MODIS;60;6.03;303.4;8.6;D;0
39.5118;-0.4579;328.4;1;1;julio-19;1100;Terra;MODIS;74;6.03;311.9;11.8;D;2
38.8876;-0.4898;326.2;1;1;julio-19;1101;Terra;MODIS;68;6.03;312.2;7.4;D;0
36.891;-2.4962;333.8;1;1;julio-19;1101;Terra;MODIS;79;6.03;308.7;19.3;D;0
36.8895;-2.4851;342.9;1;1;julio-19;1101;Terra;MODIS;89;6.03;310.3;33.7;D;0
41.2614;-2.2227;322.2;2.2;1.4;julio-19;1241;Aqua;MODIS;68;6.03;307.1;25.5;D;0
41.2558;-2.2474;320.1;2.2;1.4;julio-19;1241;Aqua;MODIS;63;6.03;305.9;18.1;D;0
43.5413;-5.8329;301.1;1.2;1.1;julio-19;2206;Terra;MODIS;38;6.03;289;7.4;N;2
42.5069;-3.7714;326.6;1.7;1.3;julio-19;1142;Terra;MODIS;80;6.03;302.2;37.1;D;0
43.283;-2.1829;304.6;2;1.4;julio-19;1142;Terra;MODIS;23;6.03;289.4;7.5;D;0
42.5225;-3.788;339.3;1.7;1.3;julio-19;1142;Terra;MODIS;90;6.03;303.7;74.8;D;0
42.5181;-3.7673;333.9;1.7;1.3;julio-19;1142;Terra;MODIS;86;6.03;303.1;56.9;D;0
42.5113;-3.7923;320.2;1.7;1.3;julio-19;1142;Terra;MODIS;73;6.03;302.2;21.8;D;0
39.6684;-2.0461;333.7;4.1;1.9;julio-19;1406;Aqua;MODIS;78;6.03;305.9;174.6;D;0
39.665;-1.989;347.4;4.1;1.9;julio-19;1406;Aqua;MODIS;92;6.03;305.8;360.1;D;0
39.6631;-2.0374;355.9;4.1;1.9;julio-19;1406;Aqua;MODIS;97;6.03;307.6;494.9;D;0
39.6531;-1.9964;339.7;4.1;1.9;julio-19;1406;Aqua;MODIS;85;6.03;308.2;250.7;D;0
39.6701;-1.9976;341;4.1;1.9;julio-19;1406;Aqua;MODIS;86;6.03;304.1;271.8;D;0
39.6871;-1.994;343.2;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;292.2;70.8;N;0
39.6843;-2.009;342.5;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;290.1;69.1;N;0
39.6816;-2.024;328.1;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;289.2;37.1;N;0
39.6998;-1.982;340.5;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;292.6;64.1;N;0
39.6971;-1.9971;358.3;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;294.9;121.5;N;0
39.6944;-2.0121;441.3;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;315;910.8;N;0
39.6916;-2.0272;439.9;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;307.6;890.2;N;0
39.6889;-2.0422;315.9;1.3;1.1;julio-19;2153;Terra;MODIS;73;6.03;290.9;18.3;N;0
39.6998;-1.9726;315.1;1.3;1.1;julio-19;2153;Terra;MODIS;90;6.03;291.3;19.3;N;0
39.697;-1.9876;350.7;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;294.6;94.9;N;0
39.6943;-2.0026;368.8;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;299.3;167.7;N;0
39.6915;-2.0176;429.1;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;314.1;719.8;N;0
39.6887;-2.0327;364.1;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;293.8;145.3;N;0
39.7043;-2.0057;326.6;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;292.4;36;N;0
39.7015;-2.0207;415;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;301.7;536.8;N;0
39.6987;-2.0358;372.1;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;291.5;185;N;0
39.6825;-1.9607;310;1.3;1.1;julio-19;2153;Terra;MODIS;58;6.03;291.3;12.8;N;0
39.6798;-1.9758;314.8;1.3;1.1;julio-19;2153;Terra;MODIS;90;6.03;291;18.8;N;0
39.6771;-1.9908;308.8;1.3;1.1;julio-19;2153;Terra;MODIS;50;6.03;289.2;12.4;N;0
39.6925;-1.9639;316.5;1.3;1.1;julio-19;2153;Terra;MODIS;93;6.03;291.6;20;N;0
39.6898;-1.9789;347.5;1.3;1.1;julio-19;2153;Terra;MODIS;100;6.03;295.4;83.9;N;0
39.7015;-1.9952;313.5;1;1;julio-19;0206;Aqua;MODIS;42;6.03;290.2;11.6;N;0
39.7153;-2.0284;311.6;1;1;julio-19;0206;Aqua;MODIS;83;6.03;288.6;11.6;N;0
39.7137;-2.0166;301.1;1;1;julio-19;0206;Aqua;MODIS;38;6.03;288.6;4.7;N;0
39.7079;-2.0422;358.6;1;1;julio-19;0206;Aqua;MODIS;100;6.03;292.6;85.5;N;0
39.7063;-2.0304;475.3;1;1;julio-19;0206;Aqua;MODIS;100;6.03;328.4;1134;N;0
39.7047;-2.0187;419;1;1;julio-19;0206;Aqua;MODIS;100;6.03;312.9;398;N;0
39.7031;-2.0069;340.5;1;1;julio-19;0206;Aqua;MODIS;100;6.03;293.7;44.9;N;0
39.6999;-1.9834;313.4;1;1;julio-19;0206;Aqua;MODIS;9;6.03;290.3;11.2;N;0
39.6983;-1.9716;319;1;1;julio-19;0206;Aqua;MODIS;98;6.03;290;17.3;N;0
39.6967;-1.9599;308.6;1;1;julio-19;0206;Aqua;MODIS;44;6.03;288.5;9;N;0
39.6989;-2.0443;349.5;1;1;julio-19;0206;Aqua;MODIS;100;6.03;292.9;63.4;N;0
39.6973;-2.0325;362.3;1;1;julio-19;0206;Aqua;MODIS;100;6.03;297.2;95.2;N;0
39.6957;-2.0207;344.2;1;1;julio-19;0206;Aqua;MODIS;100;6.03;295.9;51.5;N;0
39.6941;-2.009;363.9;1;1;julio-19;0206;Aqua;MODIS;100;6.03;298.1;99.4;N;0
39.6925;-1.9972;332.8;1;1;julio-19;0206;Aqua;MODIS;100;6.03;292.8;32.7;N;0
39.6909;-1.9854;316.4;1;1;julio-19;0206;Aqua;MODIS;67;6.03;290.5;13.9;N;0
39.6893;-1.9737;305.2;1;1;julio-19;0206;Aqua;MODIS;21;6.03;289.5;6.4;N;0
39.6904;-2.0408;302.2;1;1;julio-19;0206;Aqua;MODIS;47;6.03;289.3;5.6;N;0
39.6888;-2.0291;312.8;1;1;julio-19;0206;Aqua;MODIS;86;6.03;289.8;13;N;0
39.6872;-2.0173;302.6;1;1;julio-19;0206;Aqua;MODIS;43;6.03;289.7;5.5;N;0
39.6856;-2.0056;310.4;1;1;julio-19;0206;Aqua;MODIS;80;6.03;290.7;11;N;0
39.7136;-2.0274;352.1;1.7;1.3;julio-19;1131;Terra;MODIS;95;6.03;297.4;125.7;D;0
39.7096;-2.008;400.3;1.7;1.3;julio-19;1131;Terra;MODIS;100;6.03;302.2;536.6;D;0
39.7056;-1.9887;343.7;1.7;1.3;julio-19;1131;Terra;MODIS;77;6.03;296.9;91.2;D;0
39.6976;-2.0591;321;1.7;1.3;julio-19;1131;Terra;MODIS;45;6.03;293.3;25.6;D;0
39.6971;-1.9974;354.2;1.7;1.3;julio-19;1131;Terra;MODIS;97;6.03;295.9;137.1;D;0
39.701;-2.0167;347.2;1.7;1.3;julio-19;1131;Terra;MODIS;79;6.03;297.5;96.9;D;0
39.7049;-2.0361;342.3;1.7;1.3;julio-19;1131;Terra;MODIS;51;6.03;299.3;78;D;0
39.7088;-2.0553;359.1;1.7;1.3;julio-19;1131;Terra;MODIS;90;6.03;304.1;159.2;D;0
39.7126;-2.0741;340.2;1.7;1.3;julio-19;1131;Terra;MODIS;42;6.03;300.3;73.6;D;0
39.6944;-1.9925;344.2;1.7;1.3;julio-19;1131;Terra;MODIS;88;6.03;293.5;90.4;D;0
39.6984;-2.0118;346;1.7;1.3;julio-19;1131;Terra;MODIS;80;6.03;296.1;92.5;D;0
39.7064;-2.0503;358.6;1.7;1.3;julio-19;1131;Terra;MODIS;87;6.03;302.3;155.7;D;0
39.7103;-2.0691;356.2;1.7;1.3;julio-19;1131;Terra;MODIS;86;6.03;302.5;144.1;D;0
39.7188;-2.0525;338.7;1;1;julio-19;1311;Aqua;MODIS;47;6.03;294.3;31.7;D;0
39.7259;-2.0667;324.7;1;1;julio-19;1311;Aqua;MODIS;39;6.03;291;13.3;D;0
39.6895;-2.0016;337.8;1;1;julio-19;1311;Aqua;MODIS;53;6.03;301.7;27;D;0
39.7003;-1.9922;348.8;1;1;julio-19;1311;Aqua;MODIS;88;6.03;297.6;50.1;D;0
39.6985;-2.004;362.4;1;1;julio-19;1311;Aqua;MODIS;95;6.03;305.4;82.8;D;0
39.7135;-2.0266;374.4;1;1;julio-19;1311;Aqua;MODIS;94;6.03;292.1;126.1;D;0
39.7117;-2.0384;368;1;1;julio-19;1311;Aqua;MODIS;98;6.03;299.6;102.4;D;0
39.7098;-2.0502;351.5;1;1;julio-19;1311;Aqua;MODIS;95;6.03;292.6;55.8;D;0
39.708;-2.062;343;1;1;julio-19;1311;Aqua;MODIS;60;6.03;299.7;37.9;D;0
39.7169;-2.0644;399;1;1;julio-19;1311;Aqua;MODIS;100;6.03;305.5;245;D;0
40.9204;-6.5389;324.7;3.7;1.8;agosto-19;1213;Terra;MODIS;74;6.03;305.5;65.9;D;0
40.9281;-6.5297;321.6;3.7;1.8;agosto-19;1213;Terra;MODIS;69;6.03;304.8;42.5;D;0
43.0954;-7.0463;319.3;1.5;1.2;agosto-19;1355;Aqua;MODIS;73;6.03;298.3;21.4;D;0
43.0973;-7.0274;344.6;1.5;1.2;agosto-19;1355;Aqua;MODIS;93;6.03;299;82.8;D;0
43.5412;-5.8256;314.3;1;1;agosto-19;1118;Terra;MODIS;64;6.03;298.5;8.1;D;2
42.3478;-1.9238;322.3;1.1;1;agosto-19;1118;Terra;MODIS;62;6.03;305.6;9.3;D;0
42.3767;-0.1047;325.4;1.3;1.1;agosto-19;1118;Terra;MODIS;77;6.03;300.4;27.2;D;0
38.3051;-6.3316;348.7;2.5;1.5;agosto-19;1258;Aqua;MODIS;92;6.03;315.9;147.5;D;0
38.2923;-6.3523;333.2;2.5;1.5;agosto-19;1258;Aqua;MODIS;56;6.03;319.8;44.1;D;0
38.2985;-6.3248;340.4;2.5;1.5;agosto-19;1258;Aqua;MODIS;83;6.03;318.8;85.8;D;0
38.2987;-6.3593;331.8;2.5;1.5;agosto-19;1258;Aqua;MODIS;61;6.03;318.3;40.5;D;0
42.3686;-0.1101;337;1;1;agosto-19;1259;Aqua;MODIS;86;6.03;304.1;33.2;D;0
43.5262;-5.7327;317.5;1.7;1.3;agosto-19;1300;Aqua;MODIS;36;6.03;299;19.3;D;2
37.8324;-3.5109;338.3;1;1;agosto-19;2223;Terra;MODIS;100;6.03;297.3;40.2;N;0
43.5277;-5.7322;301;1;1;agosto-19;2225;Terra;MODIS;37;6.03;290;4.8;N;2
40.3782;-3.9775;310.2;1.3;1.1;agosto-19;0236;Aqua;MODIS;79;6.03;288.5;16.3;N;0
40.3801;-3.9824;314;1.3;1.1;agosto-19;0236;Aqua;MODIS;88;6.03;288.5;20.4;N;0
41.9614;-7.5591;312.5;2.4;1.5;agosto-19;2307;Terra;MODIS;85;6.03;288.3;44.4;N;0
41.9539;-7.5521;306.8;2.4;1.5;agosto-19;2307;Terra;MODIS;69;6.03;288.5;31.4;N;0
41.952;-7.5824;304;2.4;1.5;agosto-19;2307;Terra;MODIS;58;6.03;287.7;25.9;N;0
38.853;-6.5757;333.9;1.3;1.1;agosto-19;1107;Terra;MODIS;62;6.03;310.7;27.7;D;0
38.8513;-6.5611;329.2;1.3;1.1;agosto-19;1107;Terra;MODIS;24;6.03;309;18.3;D;0
39.5249;-5.4283;328.1;3.1;1.7;agosto-19;1246;Aqua;MODIS;69;6.03;305.5;89.4;D;0
39.5238;-5.4345;323.3;3.1;1.7;agosto-19;1246;Aqua;MODIS;45;6.03;305.3;59.9;D;0
39.5322;-5.4009;328.1;3.1;1.7;agosto-19;1246;Aqua;MODIS;68;6.03;307.7;92.3;D;0
39.533;-5.395;323.6;3.1;1.7;agosto-19;1246;Aqua;MODIS;51;6.03;307.7;65.7;D;0
40.8308;-3.8185;395.4;2.3;1.5;agosto-19;1247;Aqua;MODIS;100;6.03;316.2;741.3;D;0
40.8337;-3.8128;411.3;2.3;1.5;agosto-19;1247;Aqua;MODIS;100;6.03;314.7;1082.3;D;0
40.8282;-3.8373;404.1;2.3;1.5;agosto-19;1247;Aqua;MODIS;100;6.03;316.6;923.2;D;0
40.8468;-3.8161;336.5;2.3;1.5;agosto-19;1247;Aqua;MODIS;83;6.03;299.7;103.3;D;0
40.8406;-3.8435;338.7;2.3;1.5;agosto-19;1247;Aqua;MODIS;85;6.03;299.4;116.5;D;0
40.8251;-3.8432;349.9;2.3;1.5;agosto-19;1247;Aqua;MODIS;94;6.03;309.9;184.9;D;0
40.8437;-3.8226;392.9;2.3;1.5;agosto-19;1247;Aqua;MODIS;100;6.03;304.8;695.8;D;0
40.8374;-3.8498;347.5;2.3;1.5;agosto-19;1247;Aqua;MODIS;92;6.03;301.7;169.2;D;0
40.8872;-3.9397;345.4;1;1;agosto-19;2212;Terra;MODIS;100;6.03;291.5;56.3;N;0
40.8516;-3.8126;301.3;1;1;agosto-19;2212;Terra;MODIS;28;6.03;289.8;4.5;N;0
40.8408;-3.8221;304.1;1;1;agosto-19;2212;Terra;MODIS;59;6.03;290.4;6.3;N;0
40.8815;-3.9763;301.7;1;1;agosto-19;2212;Terra;MODIS;37;6.03;290.6;4.8;N;0
40.8943;-3.954;310.8;1;1;agosto-19;2212;Terra;MODIS;81;6.03;292;10.9;N;0
40.8924;-3.9664;356.6;1;1;agosto-19;2212;Terra;MODIS;100;6.03;298.3;81.2;N;0
40.8904;-3.9789;330.4;1;1;agosto-19;2212;Terra;MODIS;100;6.03;293.2;30.6;N;0
40.9013;-3.9691;311.8;1;1;agosto-19;2212;Terra;MODIS;83;6.03;290.7;11.8;N;0
40.8834;-3.964;382;1;1;agosto-19;2212;Terra;MODIS;100;6.03;300.5;169.7;N;0
40.8853;-3.9517;383.1;1;1;agosto-19;2212;Terra;MODIS;100;6.03;300.8;174.4;N;0
40.8438;-3.8148;304.4;1;1;agosto-19;0224;Aqua;MODIS;60;6.03;286.7;7.6;N;0
40.8913;-3.9448;306.6;1;1;agosto-19;0224;Aqua;MODIS;66;6.03;287.3;9;N;0
40.8419;-3.8026;309;1;1;agosto-19;0224;Aqua;MODIS;76;6.03;289.5;10.5;N;0
40.9039;-3.9657;310.5;1;1;agosto-19;0224;Aqua;MODIS;59;6.03;288.3;11.2;N;0
40.8949;-3.9681;323;1;1;agosto-19;0224;Aqua;MODIS;100;6.03;290.3;22.3;N;0
40.8931;-3.9566;313.5;1;1;agosto-19;0224;Aqua;MODIS;87;6.03;290.1;13.7;N;0
40.8842;-3.9588;316.8;1;1;agosto-19;0224;Aqua;MODIS;94;6.03;287.6;16.5;N;0
40.8928;-3.9464;321.2;2.3;1.5;agosto-19;1149;Terra;MODIS;49;6.03;306.8;38.3;D;0
40.8369;-3.8201;332.6;1.1;1;agosto-19;1329;Aqua;MODIS;47;6.03;320;18.9;D;0
40.8864;-3.9463;342.5;1.1;1;agosto-19;1329;Aqua;MODIS;84;6.03;314;37.3;D;0
40.8849;-3.9583;337;1.1;1;agosto-19;1329;Aqua;MODIS;65;6.03;321.5;27.8;D;0
38.0461;-6.2978;308;1.7;1.3;agosto-19;2254;Terra;MODIS;73;6.03;294.2;16.3;N;0
38.0478;-6.2796;311;1.7;1.3;agosto-19;2254;Terra;MODIS;81;6.03;294.5;20.8;N;0
41.6628;-1.7114;318.3;2.5;1.5;agosto-19;1235;Aqua;MODIS;0;6.03;285.1;43;D;0
39.9825;-0.0745;338;1;1;agosto-19;1304;Aqua;MODIS;83;6.03;312.5;20.8;D;2
39.7887;-0.1939;328.1;1;1;agosto-19;1304;Aqua;MODIS;59;6.03;313;7.6;D;0
39.9808;-0.0862;328.7;1;1;agosto-19;1304;Aqua;MODIS;47;6.03;312.4;8.3;D;2
28.0202;-15.6158;339.2;1.7;1.3;agosto-19;1211;Terra;MODIS;87;6.03;304.4;65.2;D;0
28.0231;-15.6309;381.5;1.7;1.3;agosto-19;1211;Terra;MODIS;100;6.03;311.2;311.8;D;0
28.0171;-15.6371;324.3;2.9;1.6;agosto-19;1345;Aqua;MODIS;58;6.03;303.5;51;D;0
28.0186;-15.6426;323.8;2.9;1.6;agosto-19;1345;Aqua;MODIS;70;6.03;304;52.4;D;0
28.0197;-15.6355;325.4;1;1;agosto-19;2310;Terra;MODIS;100;6.03;295;23.3;N;0
28.0303;-15.6269;317.6;1;1;agosto-19;2310;Terra;MODIS;94;6.03;292.1;16.2;N;0
28.0138;-15.613;334.4;1;1;agosto-19;2310;Terra;MODIS;100;6.03;296;36.1;N;0
28.0229;-15.6143;338;1;1;agosto-19;2310;Terra;MODIS;100;6.03;293.2;42;N;0
28.0122;-15.6237;356.9;1;1;agosto-19;2310;Terra;MODIS;100;6.03;298.9;81.2;N;0
28.0213;-15.6249;391.9;1;1;agosto-19;2310;Terra;MODIS;100;6.03;304.8;217.8;N;0
28.0243;-15.6362;319.2;2.7;1.6;agosto-19;0329;Aqua;MODIS;98;6.03;293.3;70.8;N;0
28.0191;-15.6122;310.4;2.7;1.6;agosto-19;0329;Aqua;MODIS;42;6.03;292.6;41.4;N;0
28.0043;-15.6114;305.6;2.7;1.6;agosto-19;0329;Aqua;MODIS;20;6.03;293;28.3;N;0
28.0332;-15.6373;333.1;2.7;1.6;agosto-19;0329;Aqua;MODIS;100;6.03;294;141.9;N;0
28.0283;-15.6137;314.9;2.7;1.6;agosto-19;0329;Aqua;MODIS;87;6.03;291.8;58.2;N;0
28.0141;-15.6159;314.9;2.7;1.6;agosto-19;0329;Aqua;MODIS;86;6.03;294.2;57.8;N;0
28.038;-15.632;330.8;2.7;1.6;agosto-19;0329;Aqua;MODIS;100;6.03;294;130.3;N;0
43.539;-5.8304;313.1;1.1;1.1;agosto-19;1112;Terra;MODIS;57;6.03;297.8;9.5;D;2
28.0299;-15.6311;332.3;2.7;1.6;agosto-19;1116;Terra;MODIS;81;6.03;309.3;95.6;D;0
28.0336;-15.6229;335.4;2.7;1.6;agosto-19;1116;Terra;MODIS;87;6.03;308;118.2;D;0
36.1218;-5.4618;306.3;1.1;1.1;agosto-19;2217;Terra;MODIS;44;6.03;294.7;6.8;N;2
27.9989;-15.649;328.7;3.2;1.7;agosto-19;2353;Terra;MODIS;100;6.03;294.4;151.8;N;0
28.0042;-15.6151;357.1;3.3;1.7;agosto-19;2353;Terra;MODIS;100;6.03;293.6;442.4;N;0
28.002;-15.6431;356.2;3.2;1.7;agosto-19;2353;Terra;MODIS;100;6.03;296.2;424.2;N;0
28.001;-15.6199;356.5;3.3;1.7;agosto-19;2353;Terra;MODIS;100;6.03;294.4;435.4;N;0
28.016;-15.6261;339.3;3.3;1.7;agosto-19;2353;Terra;MODIS;100;6.03;291.5;241.9;N;0
28.014;-15.6534;330.1;3.2;1.7;agosto-19;2353;Terra;MODIS;100;6.03;293.1;162.9;N;0
28.0096;-15.6237;337.8;1.6;1.3;agosto-19;0234;Aqua;MODIS;100;6.03;295.4;81;N;0
28.0116;-15.6307;341.9;1.6;1.3;agosto-19;0234;Aqua;MODIS;100;6.03;296;94.6;N;0
28.0006;-15.6339;308.5;1.6;1.3;agosto-19;0234;Aqua;MODIS;57;6.03;292.9;17.2;N;0
27.9985;-15.6155;305.1;1.6;1.3;agosto-19;0234;Aqua;MODIS;11;6.03;291.9;13.7;N;0
28.0356;-15.6538;310.4;1.6;1.3;agosto-19;0234;Aqua;MODIS;71;6.03;290.5;21.3;N;0
28.0114;-15.6414;323;1.6;1.3;agosto-19;0234;Aqua;MODIS;77;6.03;294;40.2;N;0
41.0007;-6.626;442.3;1;1;agosto-19;1336;Aqua;MODIS;100;6.03;327.9;607.8;D;0
41.0096;-6.6283;350.6;1;1;agosto-19;1336;Aqua;MODIS;94;6.03;315.9;48.2;D;0
41.0242;-6.6562;348.4;1;1;agosto-19;1336;Aqua;MODIS;93;6.03;310.2;44.5;D;0
41.0331;-6.6584;380.5;1;1;agosto-19;1336;Aqua;MODIS;100;6.03;315.3;142.1;D;0
40.999;-6.6379;394.6;1;1;agosto-19;1336;Aqua;MODIS;100;6.03;313.6;209.4;D;0
27.9468;-15.4999;358.6;1.4;1.2;agosto-19;2258;Terra;MODIS;100;6.03;299;133.8;N;0
27.9445;-15.5129;388.1;1.4;1.2;agosto-19;2258;Terra;MODIS;100;6.03;305.3;309.1;N;0
27.9571;-15.5023;305.5;1.4;1.2;agosto-19;2258;Terra;MODIS;31;6.03;291.8;10.1;N;0
27.9549;-15.5149;334.7;1.4;1.2;agosto-19;2258;Terra;MODIS;100;6.03;291.7;57.5;N;0
39.0097;-1.8734;323.1;1;1;agosto-19;1101;Terra;MODIS;30;6.03;305.8;7.6;D;2
41.8323;-2.4972;322.3;2.2;1.4;agosto-19;1241;Aqua;MODIS;73;6.03;305;36.3;D;0
41.8265;-2.5226;318.8;2.2;1.4;agosto-19;1241;Aqua;MODIS;66;6.03;301.4;26.3;D;0
40.4427;-4.8729;316.3;4.3;1.9;agosto-19;1418;Aqua;MODIS;53;6.03;299.4;43.9;D;0
40.4408;-4.9248;341.9;4.3;1.9;agosto-19;1418;Aqua;MODIS;90;6.03;303.1;307.2;D;0
40.4446;-4.9346;332.9;4.3;1.9;agosto-19;1418;Aqua;MODIS;83;6.03;302.8;192.6;D;0
40.4434;-4.9297;350.1;1.3;1.1;agosto-19;2205;Terra;MODIS;100;6.03;289.2;90.8;N;0
40.4461;-4.9145;345.4;1.3;1.1;agosto-19;2205;Terra;MODIS;100;6.03;289;76.9;N;0
40.4387;-4.8983;305.8;1.3;1.1;agosto-19;2205;Terra;MODIS;66;6.03;287.7;12.5;N;0
40.4361;-4.9128;302.1;1.3;1.1;agosto-19;2205;Terra;MODIS;47;6.03;287.2;9.4;N;0
43.5269;-5.7305;305.5;1.2;1.1;agosto-19;2206;Terra;MODIS;65;6.03;278.8;11.8;N;2
43.5411;-5.8332;306.5;1.1;1.1;agosto-19;0217;Aqua;MODIS;68;6.03;285.7;11.2;N;2
43.5394;-5.8189;301.1;1.1;1.1;agosto-19;0217;Aqua;MODIS;38;6.03;285.5;7.5;N;2
40.4445;-4.9074;309.8;1;1;agosto-19;0218;Aqua;MODIS;78;6.03;286.6;12.8;N;0
40.4461;-4.9192;319.1;1;1;agosto-19;0218;Aqua;MODIS;98;6.03;286.6;21.1;N;0
43.5248;-5.7267;314.1;1.3;1.1;agosto-19;1142;Terra;MODIS;30;6.03;296.2;9.9;D;2
40.6444;-6.2408;328;1.4;1.2;agosto-19;1143;Terra;MODIS;69;6.03;312.6;18.8;D;0
37.346;-5.7027;345.5;1.1;1.1;agosto-19;1322;Aqua;MODIS;88;6.03;321.1;30.2;D;0
40.2261;-6.5446;307.4;1.4;1.2;agosto-19;2248;Terra;MODIS;71;6.03;294.8;10;N;0
40.2221;-6.5379;312.4;1.4;1.2;agosto-19;2248;Terra;MODIS;85;6.03;295;15.1;N;0
41.9055;2.7913;344.4;1;1;agosto-19;1047;Terra;MODIS;92;6.03;300.6;39.1;D;2
41.9037;2.8032;333.3;1;1;agosto-19;1047;Terra;MODIS;84;6.03;301.3;21.7;D;2
39.7548;-0.2342;321.8;1.1;1;agosto-19;1048;Terra;MODIS;55;6.03;303.2;8.1;D;0
39.7455;-0.2362;324;1.1;1;agosto-19;1048;Terra;MODIS;64;6.03;303.3;10.7;D;0
37.3166;-6.1156;336.8;2.1;1.4;agosto-19;1405;Aqua;MODIS;80;6.03;313.4;50.3;D;0
40.7975;-4.2078;327.4;1.3;1.1;agosto-19;1131;Terra;MODIS;48;6.03;311.3;13.5;D;0
43.5398;-5.8315;311.5;1.2;1.1;agosto-19;1312;Aqua;MODIS;49;6.03;299.2;7.1;D;2
40.5059;-6.3714;349.6;1.5;1.2;agosto-19;1354;Aqua;MODIS;93;6.03;317.4;79;D;0
40.5044;-6.3461;361.2;1.5;1.2;agosto-19;1354;Aqua;MODIS;100;6.03;314.3;132.5;D;0
40.5026;-6.3636;377.3;1.5;1.2;agosto-19;1354;Aqua;MODIS;100;6.03;320.7;223.4;D;0
40.5075;-6.3538;387.3;1.5;1.2;agosto-19;1354;Aqua;MODIS;100;6.03;319.3;306.1;D;0
28.0359;-15.5987;323;1;1;agosto-19;2316;Terra;MODIS;100;6.03;295.7;18.4;N;0
28.0345;-15.6088;355.4;1;1;agosto-19;2316;Terra;MODIS;100;6.03;298.5;72.5;N;0
28.0331;-15.6189;309.7;1;1;agosto-19;2316;Terra;MODIS;67;6.03;294.1;6.9;N;0
28.0181;-15.5956;318;1;1;agosto-19;2316;Terra;MODIS;95;6.03;294.8;13.9;N;0
28.0284;-15.587;363.2;1;1;agosto-19;2316;Terra;MODIS;100;6.03;302.8;93.8;N;0
28.027;-15.5971;332.1;1;1;agosto-19;2316;Terra;MODIS;100;6.03;298.3;29.5;N;0
28.0373;-15.5886;344.5;1;1;agosto-19;2316;Terra;MODIS;100;6.03;296.3;49.8;N;0
40.2193;-5.304;341.2;2;1.4;agosto-19;0153;Aqua;MODIS;100;6.03;293.5;128.1;N;0
40.2163;-5.3094;344.1;2;1.4;agosto-19;0153;Aqua;MODIS;100;6.03;295;142.6;N;0
40.2184;-5.335;345.7;2;1.4;agosto-19;0153;Aqua;MODIS;100;6.03;295.5;151.8;N;0
40.2285;-5.3052;325.8;2;1.4;agosto-19;0153;Aqua;MODIS;100;6.03;291.9;67.7;N;0
40.2307;-5.3317;317.9;2;1.4;agosto-19;0153;Aqua;MODIS;96;6.03;293.8;45.5;N;0
40.2212;-5.3282;364.7;2;1.4;agosto-19;0153;Aqua;MODIS;100;6.03;298.3;281.7;N;0
28.0286;-15.5897;321;3.5;1.8;agosto-19;0335;Aqua;MODIS;100;6.03;292.4;107.1;N;0
28.0194;-15.5483;306.6;3.5;1.8;agosto-19;0335;Aqua;MODIS;25;6.03;290.9;36.3;N;0
28.0138;-15.5965;316.6;3.5;1.8;agosto-19;0335;Aqua;MODIS;91;6.03;292.7;79.5;N;0
28.0046;-15.5556;306.5;3.5;1.8;agosto-19;0335;Aqua;MODIS;25;6.03;290.1;34.8;N;0
37.2738;-5.9441;328.3;1;1;agosto-19;1119;Terra;MODIS;63;6.03;309.7;10.8;D;0
