"50248 Sos del Rey Católico;""15.4"";"
"50251 Tarazona;""14.7"";"
"50264 Tosos;""14.9"";"
"50275 Valmadrid;""15.6"";"
"50297 Zaragoza;""16.9"";"
"Noviembre;"""";"
"22021 Almudévar;""8.6"";"
"22032 Aragüés del Puerto;""7.7"";"
"22044 Bailo;""7.9"";"
"22046 Ballobar;""9.8"";"
"22048 Barbastro;""9.1"";"
"22053 Benabarre;""8.0"";"
"22057 Bielsa;""6.8"";"
"22059 Biescas;""5.5"";"
"22077 Candasnos;""8.5"";"
"22080 Capella;""7.7"";"
"22112 Fraga;""10.3"";"
"22125 Huesca;""8.7"";"
"22130 Jaca;""6.8"";"
"22137 Lanaja;""9.2"";"
"22158 Monzón;""8.8"";"
"22199 Sabiñánigo;""6.9"";"
"22213 Sariñena;""9.2"";"
"22215 Seira;""6.8"";"
"22223 Sopeira;""8.6"";"
"22225 Tamarite de Litera;""9.2"";"
"22230 Torla-Ordesa;""7.5"";"
"22901 Valle de Hecho;""6.9"";"
"22907 Aínsa-Sobrarbe;""8.9"";"
"44009 Albarracín;""6.6"";"
"44013 Alcañiz;""9.2"";"
"44025 Andorra;""8.8"";"
"44039 Bello;""6.1"";"
"44050 Calamocha;""7.8"";"
"44071 Castellote;""10.1"";"
"44074 Cedrillas;""5.2"";"
"44122 Híjar;""10.6"";"
"44127 Jabaloyas;""5.7"";"
"44155 Montalbán;""7.9"";"
"44160 Mosqueruela;""5.7"";"
"44161 Muniesa;""8.5"";"
"44209 Santa Eulalia;""7.3"";"
"44216 Teruel;""7.9"";"
"44246 Valderrobres;""8.8"";"
"50020 Alhama de Aragón;""8.4"";"
"50025 Almunia de Doña Godina, La;""10.1"";"
"50031 Aranda de Moncayo;""8.0"";"
"50045 Belchite;""8.7"";"
"50053 Boquiñeni;""8.1"";"
"50055 Borja;""9.1"";"
"50059 Bujaraloz;""9.1"";"
"50067 Calatayud;""8.5"";"
"50074 Caspe;""10.8"";"
"50077 Castejón de Valdejasa;""8.7"";"
"50094 Daroca;""7.7"";"
"50095 Ejea de los Caballeros;""9.3"";"
"50137 Leciñena;""9.0"";"
"50222 Quinto;""9.7"";"
"50248 Sos del Rey Católico;""9.3"";"
"50251 Tarazona;""9.4"";"
"50264 Tosos;""9.0"";"
"50275 Valmadrid;""9.8"";"
"50297 Zaragoza;""10.4"";"
"Diciembre;"""";"
"22021 Almudévar;""5.0"";"
"22032 Aragüés del Puerto;""7.4"";"
"22044 Bailo;""6.0"";"
"22046 Ballobar;""5.2"";"
"22048 Barbastro;""5.0"";"
"22053 Benabarre;""6.7"";"
"22057 Bielsa;""4.5"";"
"22059 Biescas;""4.3"";"
"22077 Candasnos;""4.1"";"
"22080 Capella;""5.0"";"
"22112 Fraga;""5.5"";"
"22125 Huesca;""4.6"";"
"22130 Jaca;""5.9"";"
"22137 Lanaja;""4.9"";"
"22158 Monzón;""4.3"";"
"22199 Sabiñánigo;""4.8"";"
"22213 Sariñena;""5.0"";"
"22215 Seira;""4.2"";"
"22223 Sopeira;""6.4"";"
"22225 Tamarite de Litera;""5.0"";"
"22230 Torla-Ordesa;""7.3"";"
"22901 Valle de Hecho;""5.1"";"
"22907 Aínsa-Sobrarbe;""5.8"";"
"44009 Albarracín;""4.8"";"
"44013 Alcañiz;""5.2"";"
"44025 Andorra;""6.2"";"
"44039 Bello;""4.0"";"
"44050 Calamocha;""5.4"";"
"44071 Castellote;""7.6"";"
"44074 Cedrillas;""3.8"";"
"44122 Híjar;""5.5"";"
"44127 Jabaloyas;""4.8"";"
"44155 Montalbán;""5.8"";"
"44160 Mosqueruela;""4.7"";"
"44161 Muniesa;""6.3"";"
"44209 Santa Eulalia;""4.9"";"
"44216 Teruel;""5.7"";"
"44246 Valderrobres;""5.2"";"
"50020 Alhama de Aragón;""5.7"";"
"50025 Almunia de Doña Godina, La;""6.2"";"
"50031 Aranda de Moncayo;""5.7"";"
"50045 Belchite;""5.0"";"
"50053 Boquiñeni;""2.9"";"
"50055 Borja;""5.4"";"
"50059 Bujaraloz;""5.2"";"
"50067 Calatayud;""5.1"";"
"50074 Caspe;""5.9"";"
"50077 Castejón de Valdejasa;""5.5"";"
"50094 Daroca;""5.0"";"
"50095 Ejea de los Caballeros;""6.0"";"
"50137 Leciñena;""5.4"";"
"50222 Quinto;""5.7"";"
"50248 Sos del Rey Católico;""6.4"";"
"50251 Tarazona;""5.6"";"
"50264 Tosos;""6.1"";"
"50275 Valmadrid;""5.4"";"
"50297 Zaragoza;""6.3"";"
"2015;"""";"
"Enero;"""";"
"22021 Almudévar;""5.5"";"
"22032 Aragüés del Puerto;""5.0"";"
"22044 Bailo;""5.1"";"
"22046 Ballobar;""5.0"";"
"22048 Barbastro;""4.3"";"
"22053 Benabarre;""4.2"";"
"22057 Bielsa;""4.4"";"
"22059 Biescas;""3.3"";"
"22077 Candasnos;""4.4"";"
"22080 Capella;""3.5"";"
"22112 Fraga;""5.8"";"
"22125 Huesca;""5.8"";"
"22130 Jaca;""3.5"";"
"22137 Lanaja;""5.5"";"
"22158 Monzón;""4.6"";"
"22199 Sabiñánigo;""3.3"";"
"22213 Sariñena;""5.0"";"
"22215 Seira;""4.5"";"
"22223 Sopeira;""4.2"";"
"22225 Tamarite de Litera;""4.0"";"
"22230 Torla-Ordesa;""5.0"";"
"22901 Valle de Hecho;""4.2"";"
"22907 Aínsa-Sobrarbe;""4.7"";"
"44009 Albarracín;""3.7"";"
"44013 Alcañiz;""6.5"";"
"44025 Andorra;""6.3"";"
"44039 Bello;""2.6"";"
"44050 Calamocha;""3.7"";"
"44071 Castellote;""7.3"";"
"44074 Cedrillas;""1.9"";"
"44122 Híjar;""7.2"";"
"44127 Jabaloyas;""3.8"";"
"44155 Montalbán;""4.8"";"
"44160 Mosqueruela;""1.9"";"
"44161 Muniesa;""6.1"";"
"44209 Santa Eulalia;""3.6"";"
"44216 Teruel;""4.0"";"
"44246 Valderrobres;""5.3"";"
"50020 Alhama de Aragón;""4.6"";"
"50025 Almunia de Doña Godina, La;""7.4"";"
"50031 Aranda de Moncayo;""5.4"";"
"50045 Belchite;""5.4"";"
"50053 Boquiñeni;""5.6"";"
"50055 Borja;""5.7"";"
"50059 Bujaraloz;""4.9"";"
"50067 Calatayud;""4.5"";"
"50074 Caspe;""6.4"";"
"50077 Castejón de Valdejasa;""5.5"";"
"50094 Daroca;""4.1"";"
"50095 Ejea de los Caballeros;""6.4"";"
"50137 Leciñena;""5.6"";"
"50222 Quinto;""6.0"";"
"50248 Sos del Rey Católico;""5.9"";"
"50251 Tarazona;""6.5"";"
"50264 Tosos;""6.4"";"
"50275 Valmadrid;""6.6"";"
"50297 Zaragoza;""7.1"";"
"Febrero;"""";"
"22021 Almudévar;""5.4"";"
"22032 Aragüés del Puerto;""2.4"";"
"22044 Bailo;""3.0"";"
"22046 Ballobar;""6.9"";"
"22048 Barbastro;""5.8"";"
"22053 Benabarre;""3.8"";"
"22057 Bielsa;""2.7"";"
"22059 Biescas;""1.0"";"
"22077 Candasnos;""5.5"";"
"22080 Capella;""3.9"";"
"22112 Fraga;""7.2"";"
"22125 Huesca;""6.3"";"
"22130 Jaca;""2.5"";"
"22137 Lanaja;""6.0"";"
"22158 Monzón;""5.4"";"
"22199 Sabiñánigo;""2.4"";"
"22213 Sariñena;""6.2"";"
"22215 Seira;""3.8"";"
"22223 Sopeira;""3.5"";"
"22225 Tamarite de Litera;""5.7"";"
"22230 Torla-Ordesa;""3.0"";"
"22901 Valle de Hecho;""2.1"";"
"22907 Aínsa-Sobrarbe;""5.3"";"
"44009 Albarracín;""2.4"";"
"44013 Alcañiz;""6.2"";"
"44025 Andorra;""4.5"";"
"44039 Bello;""2.1"";"
"44050 Calamocha;""3.6"";"
"44071 Castellote;""6.8"";"
"44074 Cedrillas;""-0.1"";"
"44122 Híjar;""7.4"";"
"44127 Jabaloyas;""0.5"";"
"44155 Montalbán;""3.4"";"
"44160 Mosqueruela;""-0.2"";"
"44161 Muniesa;""4.0"";"
"44209 Santa Eulalia;""3.4"";"
"44216 Teruel;""4.0"";"
"44246 Valderrobres;""4.9"";"
"50020 Alhama de Aragón;""4.3"";"
"50025 Almunia de Doña Godina, La;""6.7"";"
"50031 Aranda de Moncayo;""3.8"";"
"50045 Belchite;""5.9"";"
"50053 Boquiñeni;""6.0"";"
"50055 Borja;""5.3"";"
"50059 Bujaraloz;""4.6"";"
"50067 Calatayud;""6.7"";"
"50074 Caspe;""7.5"";"
"50077 Castejón de Valdejasa;""4.7"";"
"50094 Daroca;""4.0"";"
"50095 Ejea de los Caballeros;""6.0"";"
"50137 Leciñena;""5.2"";"
"50222 Quinto;""7.0"";"
"50248 Sos del Rey Católico;""4.4"";"
"50251 Tarazona;""5.6"";"
"50264 Tosos;""5.0"";"
"50275 Valmadrid;""5.5"";"
"50297 Zaragoza;""7.2"";"
"Marzo;"""";"
"22021 Almudévar;""10.5"";"
"22032 Aragüés del Puerto;""8.3"";"
"22044 Bailo;""9.1"";"
"22046 Ballobar;""12.2"";"
"22048 Barbastro;""11.2"";"
"22053 Benabarre;""9.5"";"
"22057 Bielsa;""8.9"";"
"22059 Biescas;""7.2"";"
"22077 Candasnos;""10.8"";"
"22080 Capella;""9.5"";"
"22112 Fraga;""12.8"";"
"22125 Huesca;""12.8"";"
"22130 Jaca;""8.0"";"
"22137 Lanaja;""11.0"";"
"22158 Monzón;""10.8"";"
"22199 Sabiñánigo;""8.6"";"
"22213 Sariñena;""11.4"";"
"22215 Seira;""9.2"";"
"22223 Sopeira;""10.3"";"
"22225 Tamarite de Litera;""11.0"";"
"22230 Torla-Ordesa;""8.7"";"
"22901 Valle de Hecho;""8.5"";"
"22907 Aínsa-Sobrarbe;""10.5"";"
"44009 Albarracín;""7.3"";"
"44013 Alcañiz;""10.7"";"
"44025 Andorra;""9.7"";"
"44039 Bello;""6.6"";"
"44050 Calamocha;""8.3"";"
"44071 Castellote;""10.1"";"
"44074 Cedrillas;""5.5"";"
"44122 Híjar;""12.2"";"
"44127 Jabaloyas;""6.5"";"
"44155 Montalbán;""8.5"";"
"44160 Mosqueruela;""5.7"";"
"44161 Muniesa;""8.9"";"
"44209 Santa Eulalia;""7.6"";"
"44216 Teruel;""8.6"";"
"44246 Valderrobres;""9.7"";"
"50020 Alhama de Aragón;""9.2"";"
"50025 Almunia de Doña Godina, La;""10.7"";"
"50031 Aranda de Moncayo;""9.1"";"
"50045 Belchite;""10.7"";"
"50053 Boquiñeni;""10.5"";"
"50055 Borja;""10.1"";"
"50059 Bujaraloz;""11.5"";"
"50067 Calatayud;""9.9"";"
"50074 Caspe;""12.6"";"
"50077 Castejón de Valdejasa;""9.6"";"
"50094 Daroca;""8.4"";"
"50095 Ejea de los Caballeros;""10.9"";"
"50137 Leciñena;""10.3"";"
"50222 Quinto;""11.7"";"
"50248 Sos del Rey Católico;""9.9"";"
"50251 Tarazona;""10.1"";"
"50264 Tosos;""9.5"";"
"50275 Valmadrid;""10.4"";"
"50297 Zaragoza;""12.0"";"
"Abril;"""";"
"22021 Almudévar;""13.5"";"
"22032 Aragüés del Puerto;""11.0"";"
"22044 Bailo;""12.3"";"
"22046 Ballobar;""14.9"";"
"22048 Barbastro;""14.1"";"
"22053 Benabarre;""12.4"";"
"22057 Bielsa;""11.1"";"
"22059 Biescas;""9.9"";"
"22077 Candasnos;""13.9"";"
"22080 Capella;""12.2"";"
"22112 Fraga;""14.4"";"
"22125 Huesca;""14.4"";"
"22130 Jaca;""11.2"";"
"22137 Lanaja;""14.0"";"
"22158 Monzón;""13.9"";"
"22199 Sabiñánigo;""11.9"";"
"22213 Sariñena;""14.4"";"
"22215 Seira;""12.0"";"
"22223 Sopeira;""13.3"";"
"22225 Tamarite de Litera;""13.8"";"
"22230 Torla-Ordesa;""10.9"";"
"22901 Valle de Hecho;""10.8"";"
"22907 Aínsa-Sobrarbe;""13.2"";"
"44009 Albarracín;""10.4"";"
"44013 Alcañiz;""13.7"";"
"44025 Andorra;""12.9"";"
"44039 Bello;""10.2"";"
"44050 Calamocha;""12.0"";"
"44071 Castellote;""13.6"";"
"44074 Cedrillas;""8.8"";"
"44122 Híjar;""15.3"";"
"44127 Jabaloyas;""9.3"";"
"44155 Montalbán;""11.6"";"
"44160 Mosqueruela;""8.7"";"
"44161 Muniesa;""12.4"";"
"44209 Santa Eulalia;""11.2"";"
"44216 Teruel;""12.2"";"
"44246 Valderrobres;""12.4"";"
"50020 Alhama de Aragón;""12.7"";"
"50025 Almunia de Doña Godina, La;""14.1"";"
"50031 Aranda de Moncayo;""11.5"";"
"50045 Belchite;""13.4"";"
"50053 Boquiñeni;""14.1"";"
"50055 Borja;""13.2"";"
"50059 Bujaraloz;""14.5"";"
"50067 Calatayud;""13.4"";"
"50074 Caspe;""15.9"";"
"50077 Castejón de Valdejasa;""13.2"";"
"50094 Daroca;""12.2"";"
"50095 Ejea de los Caballeros;""14.6"";"
"50137 Leciñena;""13.8"";"
"50222 Quinto;""14.2"";"
"50248 Sos del Rey Católico;""13.3"";"
"50251 Tarazona;""13.2"";"
"50264 Tosos;""12.5"";"
"50275 Valmadrid;""13.4"";"
"50297 Zaragoza;""15.7"";"
"Mayo;"""";"
"22021 Almudévar;""17.7"";"
"22032 Aragüés del Puerto;""14.7"";"
"22044 Bailo;""16.0"";"
"22046 Ballobar;""20.2"";"
"22048 Barbastro;""18.6"";"
"22053 Benabarre;""16.8"";"
"22057 Bielsa;""14.9"";"
"22059 Biescas;""13.3"";"
"22077 Candasnos;""18.3"";"
"22080 Capella;""17.0"";"
"22112 Fraga;""20.6"";"
"22125 Huesca;""18.9"";"
"22130 Jaca;""14.6"";"
"22137 Lanaja;""18.6"";"
"22158 Monzón;""18.7"";"
"22199 Sabiñánigo;""15.3"";"
"22213 Sariñena;""19.0"";"
"22215 Seira;""15.9"";"
"22223 Sopeira;""17.3"";"
"22225 Tamarite de Litera;""18.4"";"
"22230 Torla-Ordesa;""14.7"";"
"22901 Valle de Hecho;""14.5"";"
"22907 Aínsa-Sobrarbe;""17.7"";"
"44009 Albarracín;""15.1"";"
"44013 Alcañiz;""18.5"";"
"44025 Andorra;""17.6"";"
"44039 Bello;""14.3"";"
"44050 Calamocha;""16.6"";"
"44071 Castellote;""18.1"";"
"44074 Cedrillas;""13.0"";"
"44122 Híjar;""20.4"";"
"44127 Jabaloyas;""14.3"";"
"44155 Montalbán;""16.2"";"
"44160 Mosqueruela;""13.5"";"
"44161 Muniesa;""16.8"";"
"44209 Santa Eulalia;""16.3"";"
"44216 Teruel;""16.7"";"
"44246 Valderrobres;""17.4"";"
"50020 Alhama de Aragón;""17.4"";"
"50025 Almunia de Doña Godina, La;""18.5"";"
"50031 Aranda de Moncayo;""16.3"";"
"50045 Belchite;""18.6"";"
"50053 Boquiñeni;""18.5"";"
"50055 Borja;""17.5"";"
"50059 Bujaraloz;""19.1"";"
"50067 Calatayud;""17.6"";"
"50074 Caspe;""20.6"";"
"50077 Castejón de Valdejasa;""17.0"";"
"50094 Daroca;""16.7"";"
"50095 Ejea de los Caballeros;""18.4"";"
"50137 Leciñena;""17.9"";"
"50222 Quinto;""20.0"";"
"50248 Sos del Rey Católico;""17.1"";"
"50251 Tarazona;""17.1"";"
"50264 Tosos;""17.3"";"
"50275 Valmadrid;""18.2"";"
"50297 Zaragoza;""20.2"";"
"Junio;"""";"
"22021 Almudévar;""22.2"";"
"22032 Aragüés del Puerto;""19.3"";"
"22044 Bailo;""20.2"";"
"22046 Ballobar;""23.8"";"
"22048 Barbastro;""22.9"";"
"22053 Benabarre;""20.7"";"
"22057 Bielsa;""19.5"";"
"22059 Biescas;""17.2"";"
"22077 Candasnos;""22.1"";"
"22080 Capella;""20.9"";"
"22112 Fraga;""24.5"";"
"22125 Huesca;""23.4"";"
"22130 Jaca;""20.4"";"
"22137 Lanaja;""23.1"";"
"22158 Monzón;""24.6"";"
"22199 Sabiñánigo;""19.7"";"
"22213 Sariñena;""23.5"";"
"22215 Seira;""19.2"";"
"22223 Sopeira;""21.0"";"
"22225 Tamarite de Litera;""23.2"";"
"22230 Torla-Ordesa;""18.7"";"
"22901 Valle de Hecho;""17.9"";"
"22907 Aínsa-Sobrarbe;""21.6"";"
"44009 Albarracín;""18.2"";"
"44013 Alcañiz;""22.5"";"
"44025 Andorra;""21.4"";"
"44039 Bello;""18.5"";"
"44050 Calamocha;""20.1"";"
"44071 Castellote;""21.6"";"
"44074 Cedrillas;""16.6"";"
"44122 Híjar;""24.2"";"
"44127 Jabaloyas;""17.3"";"
"44155 Montalbán;""19.5"";"
"44160 Mosqueruela;""16.0"";"
"44161 Muniesa;""20.5"";"
"44209 Santa Eulalia;""19.4"";"
"44216 Teruel;""19.9"";"
"44246 Valderrobres;""20.9"";"
"50020 Alhama de Aragón;""21.4"";"
"50025 Almunia de Doña Godina, La;""22.6"";"
"50031 Aranda de Moncayo;""20.3"";"
"50045 Belchite;""22.8"";"
"50053 Boquiñeni;""22.5"";"
"50055 Borja;""22.9"";"
"50059 Bujaraloz;""23.4"";"
"50067 Calatayud;""22.0"";"
"50074 Caspe;""24.7"";"
"50077 Castejón de Valdejasa;""21.6"";"
"50094 Daroca;""20.8"";"
"50095 Ejea de los Caballeros;""23.5"";"
"50137 Leciñena;""22.8"";"
"50222 Quinto;""24.0"";"
"50248 Sos del Rey Católico;""21.7"";"
"50251 Tarazona;""21.1"";"
"50264 Tosos;""20.8"";"
"50275 Valmadrid;""22.4"";"
"50297 Zaragoza;""24.8"";"
"Julio;"""";"
"22021 Almudévar;""25.3"";"
"22032 Aragüés del Puerto;""23.4"";"
"22044 Bailo;""24.2"";"
"22046 Ballobar;""27.6"";"
"22048 Barbastro;""26.3"";"
"22053 Benabarre;""24.8"";"
"22057 Bielsa;""22.9"";"
"22059 Biescas;""21.2"";"
"22077 Candasnos;""25.4"";"
"22080 Capella;""25.3"";"
"22112 Fraga;""28.3"";"
"22125 Huesca;""27.3"";"
"22130 Jaca;""23.4"";"
"22137 Lanaja;""26.4"";"
"22158 Monzón;""26.0"";"
"22199 Sabiñánigo;""24.3"";"
"22213 Sariñena;""26.8"";"
"22215 Seira;""23.5"";"
"22223 Sopeira;""25.2"";"
"22225 Tamarite de Litera;""27.1"";"
"22230 Torla-Ordesa;""22.8"";"
"22901 Valle de Hecho;""22.6"";"
"22907 Aínsa-Sobrarbe;""26.0"";"
"44009 Albarracín;""24.5"";"
"44013 Alcañiz;""26.5"";"
"44025 Andorra;""25.1"";"
"44039 Bello;""25.2"";"
"44050 Calamocha;""25.2"";"
"44071 Castellote;""26.4"";"
"44074 Cedrillas;""22.4"";"
"44122 Híjar;""28.1"";"
"44127 Jabaloyas;""23.4"";"
"44155 Montalbán;""25.1"";"
"44160 Mosqueruela;""21.6"";"
"44161 Muniesa;""24.9"";"
"44209 Santa Eulalia;""25.4"";"
"44216 Teruel;""25.8"";"
"44246 Valderrobres;""25.6"";"
"50020 Alhama de Aragón;""26.7"";"
"50025 Almunia de Doña Godina, La;""26.1"";"
"50031 Aranda de Moncayo;""24.4"";"
"50045 Belchite;""26.5"";"
"50053 Boquiñeni;""25.4"";"
"50055 Borja;""24.9"";"
"50059 Bujaraloz;""26.7"";"
"50067 Calatayud;""26.4"";"
"50074 Caspe;""28.4"";"
"50077 Castejón de Valdejasa;""25.1"";"
"50094 Daroca;""25.8"";"
"50095 Ejea de los Caballeros;""26.2"";"
"50137 Leciñena;""26.8"";"
"50222 Quinto;""28.1"";"
"50248 Sos del Rey Católico;""25.3"";"
"50251 Tarazona;""24.3"";"
"50264 Tosos;""24.7"";"
"50275 Valmadrid;""26.0"";"
"50297 Zaragoza;""28.2"";"
"Agosto;"""";"
"22021 Almudévar;""23.2"";"
"22032 Aragüés del Puerto;""20.4"";"
"22044 Bailo;""21.8"";"
"22046 Ballobar;""25.0"";"
"22048 Barbastro;""23.7"";"
"22053 Benabarre;""21.9"";"
"22057 Bielsa;""19.7"";"
"22059 Biescas;""18.1"";"
"22077 Candasnos;""23.1"";"
"22080 Capella;""21.7"";"
"22112 Fraga;""25.8"";"
"22125 Huesca;""24.2"";"
"22130 Jaca;""20.5"";"
"22137 Lanaja;""23.7"";"
"22158 Monzón;""23.4"";"
"22199 Sabiñánigo;""21.3"";"
"22213 Sariñena;""24.0"";"
"22215 Seira;""20.5"";"
"22223 Sopeira;""21.8"";"
"22225 Tamarite de Litera;""24.0"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;""20.0"";"
"22907 Aínsa-Sobrarbe;""22.4"";"
"44009 Albarracín;""21.3"";"
"44013 Alcañiz;""24.0"";"
"44025 Andorra;""22.5"";"
"44039 Bello;""22.0"";"
"44050 Calamocha;""22.7"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;""18.3"";"
"44122 Híjar;""25.4"";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""22.5"";"
"44160 Mosqueruela;""18.4"";"
"44161 Muniesa;""22.3"";"
"44209 Santa Eulalia;""22.4"";"
"44216 Teruel;""22.7"";"
"44246 Valderrobres;""23.0"";"
"50020 Alhama de Aragón;""23.7"";"
"50025 Almunia de Doña Godina, La;""23.6"";"
"50031 Aranda de Moncayo;""21.6"";"
"50045 Belchite;""23.9"";"
"50053 Boquiñeni;""23.5"";"
"50055 Borja;""22.9"";"
"50059 Bujaraloz;""24.2"";"
"50067 Calatayud;""23.6"";"
"50074 Caspe;""26.3"";"
"50077 Castejón de Valdejasa;""24.1"";"
"50094 Daroca;""23.2"";"
"50095 Ejea de los Caballeros;""24.0"";"
"50137 Leciñena;""24.5"";"
"50222 Quinto;""25.5"";"
"50248 Sos del Rey Católico;""23.3"";"
"50251 Tarazona;""22.9"";"
"50264 Tosos;""22.5"";"
"50275 Valmadrid;""23.7"";"
"50297 Zaragoza;""25.6"";"
"Septiembre;"""";"
"22021 Almudévar;""18.1"";"
"22032 Aragüés del Puerto;""15.0"";"
"22044 Bailo;""16.2"";"
"22046 Ballobar;""19.8"";"
"22048 Barbastro;""18.4"";"
"22053 Benabarre;""16.4"";"
"22057 Bielsa;""14.8"";"
"22059 Biescas;""13.1"";"
"22077 Candasnos;""18.2"";"
"22080 Capella;""16.6"";"
"22112 Fraga;""20.7"";"
"22125 Huesca;""19.0"";"
"22130 Jaca;""14.8"";"
"22137 Lanaja;""18.7"";"
"22158 Monzón;""17.8"";"
"22199 Sabiñánigo;""15.5"";"
"22213 Sariñena;""18.7"";"
"22215 Seira;""15.3"";"
"22223 Sopeira;""16.8"";"
"22225 Tamarite de Litera;""18.7"";"
"22230 Torla-Ordesa;""13.6"";"
"22901 Valle de Hecho;""14.2"";"
"22907 Aínsa-Sobrarbe;""17.3"";"
"44009 Albarracín;""15.6"";"
"44013 Alcañiz;""18.8"";"
"44025 Andorra;""17.5"";"
"44039 Bello;""15.4"";"
"44050 Calamocha;""16.8"";"
"44071 Castellote;""18.4"";"
"44074 Cedrillas;""12.9"";"
"44122 Híjar;""20.7"";"
"44127 Jabaloyas;""14.2"";"
"44155 Montalbán;""16.5"";"
"44160 Mosqueruela;""13.4"";"
"44161 Muniesa;""16.9"";"
"44209 Santa Eulalia;""16.8"";"
"44216 Teruel;""17.5"";"
"44246 Valderrobres;""17.4"";"
"50020 Alhama de Aragón;""18.6"";"
"50025 Almunia de Doña Godina, La;""18.5"";"
"50031 Aranda de Moncayo;""16.4"";"
"50045 Belchite;""18.9"";"
"50053 Boquiñeni;""18.5"";"
"50055 Borja;""18.2"";"
"50059 Bujaraloz;""19.1"";"
"50067 Calatayud;""18.3"";"
"50074 Caspe;""21.1"";"
"50077 Castejón de Valdejasa;""18.0"";"
"50094 Daroca;""17.2"";"
"50095 Ejea de los Caballeros;""18.9"";"
"50137 Leciñena;""18.6"";"
"50222 Quinto;""20.1"";"
"50248 Sos del Rey Católico;""18.0"";"
"50251 Tarazona;""17.6"";"
"50264 Tosos;""17.3"";"
"50275 Valmadrid;""18.8"";"
"50297 Zaragoza;""20.8"";"
"Octubre;"""";"
"22021 Almudévar;""15.0"";"
"22032 Aragüés del Puerto;""12.3"";"
"22044 Bailo;""13.6"";"
"22046 Ballobar;""15.6"";"
"22048 Barbastro;""15.1"";"
"22053 Benabarre;""13.7"";"
"22057 Bielsa;""11.9"";"
"22059 Biescas;""10.3"";"
"22077 Candasnos;""14.5"";"
"22080 Capella;""13.2"";"
"22112 Fraga;""16.9"";"
"22125 Huesca;""15.8"";"
"22130 Jaca;""12.0"";"
"22137 Lanaja;""15.4"";"
"22158 Monzón;""14.5"";"
"22199 Sabiñánigo;""12.0"";"
"22213 Sariñena;""15.0"";"
"22215 Seira;""11.8"";"
"22223 Sopeira;""13.7"";"
"22225 Tamarite de Litera;""14.6"";"
"22230 Torla-Ordesa;""11.3"";"
"22901 Valle de Hecho;""11.6"";"
"22907 Aínsa-Sobrarbe;""12.7"";"
"44009 Albarracín;""12.1"";"
"44013 Alcañiz;""15.1"";"
"44025 Andorra;""14.5"";"
"44039 Bello;""10.9"";"
"44050 Calamocha;""13.1"";"
"44071 Castellote;""15.3"";"
"44074 Cedrillas;""10.8"";"
"44122 Híjar;""15.1"";"
"44127 Jabaloyas;""10.8"";"
"44155 Montalbán;""13.5"";"
"44160 Mosqueruela;""10.7"";"
"44161 Muniesa;""14.0"";"
"44209 Santa Eulalia;""12.3"";"
"44216 Teruel;""13.3"";"
"44246 Valderrobres;""14.0"";"
"50020 Alhama de Aragón;""14.7"";"
"50025 Almunia de Doña Godina, La;""15.4"";"
"50031 Aranda de Moncayo;""13.1"";"
"50045 Belchite;""14.8"";"
"50053 Boquiñeni;""15.1"";"
"50055 Borja;""14.5"";"
"50059 Bujaraloz;""15.4"";"
"50067 Calatayud;""14.6"";"
"50074 Caspe;""17.3"";"
"50077 Castejón de Valdejasa;""14.6"";"
"50094 Daroca;""13.7"";"
"50095 Ejea de los Caballeros;""15.6"";"
"50137 Leciñena;""15.3"";"
"50222 Quinto;""15.4"";"
"50248 Sos del Rey Católico;""14.8"";"
"50251 Tarazona;""14.1"";"
"50264 Tosos;""14.1"";"
"50275 Valmadrid;""14.8"";"
"50297 Zaragoza;""16.8"";"
"Noviembre;"""";"
"22021 Almudévar;""10.5"";"
"22032 Aragüés del Puerto;""10.8"";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""10.4"";"
"22053 Benabarre;""10.4"";"
"22057 Bielsa;""9.4"";"
"22059 Biescas;"".."";"
"22077 Candasnos;""10.4"";"
"22080 Capella;""9.2"";"
"22112 Fraga;""11.6"";"
"22125 Huesca;""10.9"";"
"22130 Jaca;""9.2"";"
"22137 Lanaja;""10.6"";"
"22158 Monzón;""9.9"";"
"22199 Sabiñánigo;""9.7"";"
"22213 Sariñena;""10.7"";"
"22215 Seira;""10.1"";"
"22223 Sopeira;""11.6"";"
"22225 Tamarite de Litera;""10.8"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;""8.7"";"
"44009 Albarracín;""8.8"";"
"44013 Alcañiz;""11.0"";"
"44025 Andorra;""11.1"";"
"44039 Bello;""8.9"";"
"44050 Calamocha;""9.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;""7.8"";"
"44122 Híjar;""12.2"";"
"44127 Jabaloyas;""7.6"";"
"44155 Montalbán;""10.2"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;""10.7"";"
"44209 Santa Eulalia;""9.7"";"
"44216 Teruel;""9.8"";"
"44246 Valderrobres;""10.3"";"
"50020 Alhama de Aragón;""11.0"";"
"50025 Almunia de Doña Godina, La;""11.9"";"
"50031 Aranda de Moncayo;""10.4"";"
"50045 Belchite;""10.7"";"
